,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
29,31,0.043,9972.006305933,0.045,mnist_relu_9_100.onnx,train,standard,image_31,8.0
30,32,0.091,10003.8837723732,0.093,mnist_relu_9_100.onnx,train,standard,image_32,6.0
31,33,0.009,1367.918006658554,0.011,mnist_relu_9_100.onnx,train,standard,image_33,9.0
32,34,0.113,9986.536711454391,0.115,mnist_relu_9_100.onnx,train,standard,image_34,0.0
33,35,0.057,6826.0257704257965,0.059,mnist_relu_9_100.onnx,train,standard,image_35,5.0
34,36,0.081,9073.01191687584,0.085,mnist_relu_9_100.onnx,train,standard,image_36,6.0
35,37,0.143,10313.74164891243,0.145,mnist_relu_9_100.onnx,train,standard,image_37,0.0
36,38,0.083,12697.95461821556,0.085,mnist_relu_9_100.onnx,train,standard,image_38,7.0
37,39,0.079,9698.99106001854,0.081,mnist_relu_9_100.onnx,train,standard,image_39,6.0
38,40,0.047,6523.137932062149,0.049,mnist_relu_9_100.onnx,train,standard,image_40,1.0
39,41,0.053,10405.826491594316,0.057,mnist_relu_9_100.onnx,train,standard,image_41,8.0
40,42,0.033,7165.308310031891,0.037,mnist_relu_9_100.onnx,train,standard,image_42,7.0
41,43,0.037,9920.027393341064,0.039,mnist_relu_9_100.onnx,train,standard,image_43,9.0
42,44,0.099,10673.35411643982,0.101,mnist_relu_9_100.onnx,train,standard,image_44,3.0
43,45,0.099,9760.077594280245,0.101,mnist_relu_9_100.onnx,train,standard,image_45,9.0
44,46,0.021,4100.1806609630585,0.025,mnist_relu_9_100.onnx,train,standard,image_46,8.0
45,47,0.091,12721.6503572464,0.095,mnist_relu_9_100.onnx,train,standard,image_47,5.0
46,49,0.103,10321.783272504808,0.107,mnist_relu_9_100.onnx,train,standard,image_49,3.0
47,50,0.045,6547.103018045425,0.047,mnist_relu_9_100.onnx,train,standard,image_50,3.0
48,51,0.091,7100.366269111633,0.093,mnist_relu_9_100.onnx,train,standard,image_51,0.0
49,52,0.087,8524.059469223022,0.091,mnist_relu_9_100.onnx,train,standard,image_52,7.0
50,53,0.007,770.3604640960693,0.011,mnist_relu_9_100.onnx,train,standard,image_53,4.0
51,54,0.029,3429.1680936813354,0.031,mnist_relu_9_100.onnx,train,standard,image_54,9.0
52,55,0.023,6679.408436775208,0.025,mnist_relu_9_100.onnx,train,standard,image_55,8.0
53,56,0.123,9975.039443969728,0.125,mnist_relu_9_100.onnx,train,standard,image_56,0.0
54,57,0.059,11434.920179843904,0.061,mnist_relu_9_100.onnx,train,standard,image_57,9.0
55,58,0.073,6671.853071928024,0.075,mnist_relu_9_100.onnx,train,standard,image_58,4.0
56,59,0.051,7362.667721271515,0.055,mnist_relu_9_100.onnx,train,standard,image_59,1.0
57,60,0.065,4575.048102140427,0.069,mnist_relu_9_100.onnx,train,standard,image_60,4.0
58,61,0.041,8037.787211179733,0.045,mnist_relu_9_100.onnx,train,standard,image_61,4.0
59,62,0.047,6718.66398358345,0.049,mnist_relu_9_100.onnx,train,standard,image_62,6.0
60,63,0.057,7023.655666828156,0.061,mnist_relu_9_100.onnx,train,standard,image_63,0.0
61,64,0.061,9748.032970428469,0.063,mnist_relu_9_100.onnx,train,standard,image_64,4.0
62,65,0.063,4030.8385956287375,0.067,mnist_relu_9_100.onnx,train,standard,image_65,5.0
63,66,0.079,6410.840616226196,0.081,mnist_relu_9_100.onnx,train,standard,image_66,6.0
64,67,0.023,6484.48655629158,0.025,mnist_relu_9_100.onnx,train,standard,image_67,1.0
65,68,0.033,6632.463458299637,0.035,mnist_relu_9_100.onnx,train,standard,image_68,0.0
66,69,0.087,6192.2150785923,0.091,mnist_relu_9_100.onnx,train,standard,image_69,0.0
67,70,0.031,3408.904721021652,0.033,mnist_relu_9_100.onnx,train,standard,image_70,1.0
68,71,0.043,3849.956476688385,0.045,mnist_relu_9_100.onnx,train,standard,image_71,7.0
69,72,0.043,4036.5357620716095,0.047,mnist_relu_9_100.onnx,train,standard,image_72,1.0
70,73,0.085,6432.873992681503,0.087,mnist_relu_9_100.onnx,train,standard,image_73,6.0
71,74,0.099,10358.24033665657,0.103,mnist_relu_9_100.onnx,train,standard,image_74,3.0
72,75,0.043,3609.087435245514,0.045,mnist_relu_9_100.onnx,train,standard,image_75,0.0
73,76,0.051,6625.931128740311,0.053,mnist_relu_9_100.onnx,train,standard,image_76,2.0
74,77,0.035,6742.4425530433655,0.037,mnist_relu_9_100.onnx,train,standard,image_77,1.0
75,78,0.013,3168.3722484111786,0.015,mnist_relu_9_100.onnx,train,standard,image_78,1.0
76,79,0.055,6732.04968547821,0.057,mnist_relu_9_100.onnx,train,standard,image_79,7.0
77,81,0.063,6685.831788063049,0.065,mnist_relu_9_100.onnx,train,standard,image_81,0.0
78,82,0.121,9838.727642774582,0.123,mnist_relu_9_100.onnx,train,standard,image_82,2.0
79,83,0.087,8018.629372358322,0.091,mnist_relu_9_100.onnx,train,standard,image_83,6.0
80,84,0.069,7181.143595933914,0.071,mnist_relu_9_100.onnx,train,standard,image_84,7.0
81,85,0.029,3406.651194095612,0.031,mnist_relu_9_100.onnx,train,standard,image_85,8.0
82,86,0.071,6602.120620965958,0.073,mnist_relu_9_100.onnx,train,standard,image_86,3.0
83,87,0.063,12291.939299106598,0.067,mnist_relu_9_100.onnx,train,standard,image_87,9.0
84,88,0.081,7292.710624456406,0.083,mnist_relu_9_100.onnx,train,standard,image_88,0.0
85,89,0.107,10114.752231359482,0.111,mnist_relu_9_100.onnx,train,standard,image_89,4.0
86,90,0.121,13784.88118672371,0.125,mnist_relu_9_100.onnx,train,standard,image_90,6.0
87,91,0.043,3402.1941900253296,0.045,mnist_relu_9_100.onnx,train,standard,image_91,7.0
88,92,0.037,10204.97989988327,0.041,mnist_relu_9_100.onnx,train,standard,image_92,4.0
89,93,0.051,7595.204472064972,0.053,mnist_relu_9_100.onnx,train,standard,image_93,6.0
90,94,0.065,10037.071994543076,0.067,mnist_relu_9_100.onnx,train,standard,image_94,8.0
91,95,0.093,8851.01423406601,0.097,mnist_relu_9_100.onnx,train,standard,image_95,0.0
92,96,0.065,12117.251245498655,0.069,mnist_relu_9_100.onnx,train,standard,image_96,7.0
93,97,0.051,6388.663341760635,0.053,mnist_relu_9_100.onnx,train,standard,image_97,8.0
94,98,0.065,3324.8338668346405,0.067,mnist_relu_9_100.onnx,train,standard,image_98,3.0
95,99,0.065,3228.799489974976,0.067,mnist_relu_9_100.onnx,train,standard,image_99,1.0
96,100,0.019,3215.241059780121,0.021,mnist_relu_9_100.onnx,train,standard,image_100,5.0
97,101,0.053,8457.218608379364,0.057,mnist_relu_9_100.onnx,train,standard,image_101,7.0
98,102,0.041,7647.062975645065,0.045,mnist_relu_9_100.onnx,train,standard,image_102,1.0
99,103,0.053,10032.565409183502,0.055,mnist_relu_9_100.onnx,train,standard,image_103,7.0
100,104,0.007,1982.769730091095,0.009,mnist_relu_9_100.onnx,train,standard,image_104,1.0
101,105,0.043,3485.976846218109,0.045,mnist_relu_9_100.onnx,train,standard,image_105,1.0
102,106,0.051,7952.263556241989,0.055,mnist_relu_9_100.onnx,train,standard,image_106,6.0
103,107,0.035,6453.535711765289,0.037,mnist_relu_9_100.onnx,train,standard,image_107,3.0
104,108,0.081,10762.90876865387,0.085,mnist_relu_9_100.onnx,train,standard,image_108,0.0
105,109,0.051,7422.537760972977,0.055,mnist_relu_9_100.onnx,train,standard,image_109,2.0
106,110,0.039,7415.025177240372,0.043,mnist_relu_9_100.onnx,train,standard,image_110,9.0
107,111,0.051,8660.934941291809,0.055,mnist_relu_9_100.onnx,train,standard,image_111,3.0
108,112,0.073,7215.470638751984,0.077,mnist_relu_9_100.onnx,train,standard,image_112,1.0
109,113,0.073,6691.185643911362,0.075,mnist_relu_9_100.onnx,train,standard,image_113,1.0
110,114,0.061,12895.50334572792,0.063,mnist_relu_9_100.onnx,train,standard,image_114,0.0
111,115,0.015,3890.010964870453,0.019,mnist_relu_9_100.onnx,train,standard,image_115,4.0
112,116,0.019,3405.4138221740723,0.021,mnist_relu_9_100.onnx,train,standard,image_116,9.0
113,117,0.087,7186.674270629883,0.091,mnist_relu_9_100.onnx,train,standard,image_117,2.0
114,118,0.045,6925.278400421143,0.047,mnist_relu_9_100.onnx,train,standard,image_118,0.0
115,119,0.001,37.52406311035156,0.003,mnist_relu_9_100.onnx,train,standard,image_119,0.0
116,121,0.045,9720.987632751465,0.047,mnist_relu_9_100.onnx,train,standard,image_121,0.0
117,122,0.073,9186.585225343704,0.077,mnist_relu_9_100.onnx,train,standard,image_122,2.0
118,123,0.099,8676.838947296143,0.103,mnist_relu_9_100.onnx,train,standard,image_123,7.0
119,124,,22.54868531227112,0.001,mnist_relu_9_100.onnx,train,standard,image_124,1.0
120,125,0.053,11086.731862068176,0.057,mnist_relu_9_100.onnx,train,standard,image_125,8.0
121,126,0.021,3938.284573078156,0.025,mnist_relu_9_100.onnx,train,standard,image_126,6.0
122,127,0.093,13706.110929250715,0.095,mnist_relu_9_100.onnx,train,standard,image_127,4.0
123,128,0.037,10058.089136600494,0.039,mnist_relu_9_100.onnx,train,standard,image_128,1.0
124,129,0.073,7351.600471258163,0.077,mnist_relu_9_100.onnx,train,standard,image_129,6.0
125,130,0.093,11163.883024454117,0.095,mnist_relu_9_100.onnx,train,standard,image_130,3.0
126,131,0.107,9786.786595344543,0.111,mnist_relu_9_100.onnx,train,standard,image_131,4.0
127,133,0.087,5293.881382703781,0.091,mnist_relu_9_100.onnx,train,standard,image_133,9.0
128,135,0.053,6864.9302752017975,0.055,mnist_relu_9_100.onnx,train,standard,image_135,3.0
129,136,0.031,4279.460133552551,0.035,mnist_relu_9_100.onnx,train,standard,image_136,3.0
130,137,0.049,6693.309857845306,0.051,mnist_relu_9_100.onnx,train,standard,image_137,8.0
131,138,0.115,13297.084250211716,0.119,mnist_relu_9_100.onnx,train,standard,image_138,5.0
132,139,0.015,3617.2260704040527,0.017,mnist_relu_9_100.onnx,train,standard,image_139,4.0
133,140,0.057,11886.498565673828,0.061,mnist_relu_9_100.onnx,train,standard,image_140,7.0
134,141,0.073,8853.822916030884,0.075,mnist_relu_9_100.onnx,train,standard,image_141,7.0
135,142,0.057,10134.724432945251,0.059,mnist_relu_9_100.onnx,train,standard,image_142,4.0
136,143,0.045,6543.4121260643005,0.047,mnist_relu_9_100.onnx,train,standard,image_143,2.0
137,144,0.065,4678.602215051651,0.069,mnist_relu_9_100.onnx,train,standard,image_144,8.0
138,145,0.031,4533.952947854996,0.035,mnist_relu_9_100.onnx,train,standard,image_145,5.0
139,146,0.067,6863.686561107636,0.069,mnist_relu_9_100.onnx,train,standard,image_146,8.0
140,147,0.113,10012.484638214111,0.115,mnist_relu_9_100.onnx,train,standard,image_147,6.0
141,149,,31.907716512680054,0.001,mnist_relu_9_100.onnx,train,standard,image_149,3.0
142,150,0.053,11417.104208946228,0.055,mnist_relu_9_100.onnx,train,standard,image_150,4.0
143,151,0.005,607.3861653804779,0.009,mnist_relu_9_100.onnx,train,standard,image_151,6.0
144,152,0.035,6691.618868112564,0.037,mnist_relu_9_100.onnx,train,standard,image_152,1.0
145,153,0.057,9698.943689107897,0.059,mnist_relu_9_100.onnx,train,standard,image_153,9.0
146,154,0.029,3284.23069024086,0.031,mnist_relu_9_100.onnx,train,standard,image_154,9.0
147,155,0.073,6489.945064306259,0.075,mnist_relu_9_100.onnx,train,standard,image_155,6.0
148,156,0.065,3416.0356442928314,0.067,mnist_relu_9_100.onnx,train,standard,image_156,0.0
149,157,0.045,6681.695312738419,0.047,mnist_relu_9_100.onnx,train,standard,image_157,3.0
150,158,0.035,7866.806507349014,0.039,mnist_relu_9_100.onnx,train,standard,image_158,7.0
151,159,0.051,6932.173746585846,0.053,mnist_relu_9_100.onnx,train,standard,image_159,2.0
152,161,0.069,7874.440313816071,0.071,mnist_relu_9_100.onnx,train,standard,image_161,2.0
153,162,0.149,7285.904170036316,0.151,mnist_relu_9_100.onnx,train,standard,image_162,9.0
154,163,0.103,12979.816928386688,0.105,mnist_relu_9_100.onnx,train,standard,image_163,4.0
155,164,0.083,10271.287016391754,0.087,mnist_relu_9_100.onnx,train,standard,image_164,4.0
156,165,0.079,10733.511245965958,0.085,mnist_relu_9_100.onnx,train,standard,image_165,6.0
157,166,0.053,10934.836734294891,0.057,mnist_relu_9_100.onnx,train,standard,image_166,4.0
158,167,0.065,8485.489059209824,0.069,mnist_relu_9_100.onnx,train,standard,image_167,9.0
159,168,0.057,10691.754204273224,0.061,mnist_relu_9_100.onnx,train,standard,image_168,7.0
160,169,0.053,6645.401304960251,0.055,mnist_relu_9_100.onnx,train,standard,image_169,0.0
161,170,0.039,6698.248739242554,0.041,mnist_relu_9_100.onnx,train,standard,image_170,9.0
162,171,0.057,11150.987726688383,0.061,mnist_relu_9_100.onnx,train,standard,image_171,2.0
163,173,0.049,6560.444162845612,0.051,mnist_relu_9_100.onnx,train,standard,image_173,5.0
164,174,0.085,6810.543493270874,0.087,mnist_relu_9_100.onnx,train,standard,image_174,1.0
165,175,0.025,6771.102822780609,0.027,mnist_relu_9_100.onnx,train,standard,image_175,5.0
166,176,0.031,4167.284578800201,0.035,mnist_relu_9_100.onnx,train,standard,image_176,9.0
167,177,0.051,6784.10461974144,0.053,mnist_relu_9_100.onnx,train,standard,image_177,1.0
168,179,0.053,9694.28818678856,0.055,mnist_relu_9_100.onnx,train,standard,image_179,3.0
169,181,0.073,9197.17680311203,0.077,mnist_relu_9_100.onnx,train,standard,image_181,3.0
170,182,0.033,6424.144379377365,0.035,mnist_relu_9_100.onnx,train,standard,image_182,5.0
171,183,0.065,8598.569204568863,0.067,mnist_relu_9_100.onnx,train,standard,image_183,9.0
172,184,0.039,6211.411395788193,0.041,mnist_relu_9_100.onnx,train,standard,image_184,1.0
173,185,0.063,6770.816287755966,0.065,mnist_relu_9_100.onnx,train,standard,image_185,7.0
174,186,0.025,8470.81182551384,0.029,mnist_relu_9_100.onnx,train,standard,image_186,6.0
175,187,0.081,7196.147481203079,0.085,mnist_relu_9_100.onnx,train,standard,image_187,2.0
176,188,0.077,10240.88952755928,0.079,mnist_relu_9_100.onnx,train,standard,image_188,8.0
177,189,0.011,3086.9500114917755,0.013,mnist_relu_9_100.onnx,train,standard,image_189,2.0
178,190,0.015,760.4240765571594,0.017,mnist_relu_9_100.onnx,train,standard,image_190,2.0
179,191,0.073,7679.977060317993,0.077,mnist_relu_9_100.onnx,train,standard,image_191,5.0
180,192,0.081,10591.049495458605,0.085,mnist_relu_9_100.onnx,train,standard,image_192,0.0
181,193,0.047,6718.770139455795,0.049,mnist_relu_9_100.onnx,train,standard,image_193,7.0
182,194,0.061,12869.654242038729,0.063,mnist_relu_9_100.onnx,train,standard,image_194,4.0
183,195,0.031,7375.423557758331,0.035,mnist_relu_9_100.onnx,train,standard,image_195,9.0
184,196,0.091,9676.901952266691,0.093,mnist_relu_9_100.onnx,train,standard,image_196,7.0
185,197,0.055,6774.647020101547,0.057,mnist_relu_9_100.onnx,train,standard,image_197,8.0
186,198,0.035,7265.127878904343,0.039,mnist_relu_9_100.onnx,train,standard,image_198,3.0
187,199,0.031,6464.460537433624,0.033,mnist_relu_9_100.onnx,train,standard,image_199,2.0
188,200,0.047,10823.189944505692,0.051,mnist_relu_9_100.onnx,train,standard,image_200,1.0
189,201,0.031,5281.346179246903,0.035,mnist_relu_9_100.onnx,train,standard,image_201,1.0
190,203,0.133,3934.675837039948,0.135,mnist_relu_9_100.onnx,train,standard,image_203,3.0
191,0,0.073,7294.395988225937,0.075,mnist_relu_9_100.onnx,test,standard,image_0,7.0
192,1,0.049,7606.716153383255,0.051,mnist_relu_9_100.onnx,test,standard,image_1,2.0
193,2,0.029,3282.145498275757,0.031,mnist_relu_9_100.onnx,test,standard,image_2,1.0
194,3,0.073,6818.12868642807,0.075,mnist_relu_9_100.onnx,test,standard,image_3,0.0
195,4,0.041,3160.769592285156,0.043,mnist_relu_9_100.onnx,test,standard,image_4,4.0
196,5,0.031,4130.4758949279785,0.035,mnist_relu_9_100.onnx,test,standard,image_5,1.0
197,6,0.029,3085.301752567292,0.031,mnist_relu_9_100.onnx,test,standard,image_6,4.0
198,7,0.027,3242.418412446976,0.029,mnist_relu_9_100.onnx,test,standard,image_7,9.0
199,8,,25.296531438827515,0.001,mnist_relu_9_100.onnx,test,standard,image_8,5.0
200,9,0.013,4116.694226503372,0.017,mnist_relu_9_100.onnx,test,standard,image_9,9.0
201,10,0.051,6593.652621746063,0.053,mnist_relu_9_100.onnx,test,standard,image_10,0.0
202,11,0.049,8482.404517412186,0.053,mnist_relu_9_100.onnx,test,standard,image_11,6.0
203,12,0.069,12716.36527824402,0.071,mnist_relu_9_100.onnx,test,standard,image_12,9.0
204,13,0.081,8531.658193826675,0.085,mnist_relu_9_100.onnx,test,standard,image_13,0.0
205,14,0.055,7581.457818746567,0.059,mnist_relu_9_100.onnx,test,standard,image_14,1.0
206,15,0.047,10038.066924095154,0.051,mnist_relu_9_100.onnx,test,standard,image_15,5.0
207,16,0.055,7662.576135396957,0.057,mnist_relu_9_100.onnx,test,standard,image_16,9.0
208,17,0.093,10396.98426270485,0.097,mnist_relu_9_100.onnx,test,standard,image_17,7.0
209,18,0.013,3865.991286039352,0.017,mnist_relu_9_100.onnx,test,standard,image_18,3.0
210,19,0.051,10142.68698835373,0.053,mnist_relu_9_100.onnx,test,standard,image_19,4.0
211,20,0.037,10807.04604625702,0.041,mnist_relu_9_100.onnx,test,standard,image_20,9.0
212,21,0.041,7374.8250205516815,0.045,mnist_relu_9_100.onnx,test,standard,image_21,6.0
213,22,0.081,10382.815226078032,0.083,mnist_relu_9_100.onnx,test,standard,image_22,6.0
214,23,0.079,9767.655946731567,0.081,mnist_relu_9_100.onnx,test,standard,image_23,5.0
215,24,0.037,9871.089468240738,0.039,mnist_relu_9_100.onnx,test,standard,image_24,4.0
216,25,0.125,13272.388613462448,0.127,mnist_relu_9_100.onnx,test,standard,image_25,0.0
217,26,0.065,5073.410259962082,0.069,mnist_relu_9_100.onnx,test,standard,image_26,7.0
218,27,0.073,11567.233942747116,0.077,mnist_relu_9_100.onnx,test,standard,image_27,4.0
219,28,0.085,7363.914162874222,0.087,mnist_relu_9_100.onnx,test,standard,image_28,0.0
220,29,0.031,4226.524075746536,0.035,mnist_relu_9_100.onnx,test,standard,image_29,1.0
221,30,0.103,10888.692070245745,0.105,mnist_relu_9_100.onnx,test,standard,image_30,3.0
222,31,0.027,8035.544529438019,0.031,mnist_relu_9_100.onnx,test,standard,image_31,1.0
223,32,0.109,7053.699861526489,0.111,mnist_relu_9_100.onnx,test,standard,image_32,3.0
224,34,0.049,7450.47398018837,0.053,mnist_relu_9_100.onnx,test,standard,image_34,7.0
225,35,0.053,6650.336019992828,0.055,mnist_relu_9_100.onnx,test,standard,image_35,2.0
226,36,0.055,8332.54086637497,0.059,mnist_relu_9_100.onnx,test,standard,image_36,7.0
227,37,0.047,10183.715989351273,0.049,mnist_relu_9_100.onnx,test,standard,image_37,1.0
228,39,0.051,10202.239795207975,0.053,mnist_relu_9_100.onnx,test,standard,image_39,1.0
229,40,0.025,10011.183152675629,0.029,mnist_relu_9_100.onnx,test,standard,image_40,1.0
230,41,0.053,10172.987625598907,0.055,mnist_relu_9_100.onnx,test,standard,image_41,7.0
231,42,0.055,6477.249881505966,0.057,mnist_relu_9_100.onnx,test,standard,image_42,4.0
232,43,0.009,3228.7777950763702,0.011,mnist_relu_9_100.onnx,test,standard,image_43,2.0
233,44,0.075,7147.385794878006,0.077,mnist_relu_9_100.onnx,test,standard,image_44,3.0
234,45,0.043,3186.731355905533,0.045,mnist_relu_9_100.onnx,test,standard,image_45,5.0
235,46,0.011,2731.8735041618347,0.013,mnist_relu_9_100.onnx,test,standard,image_46,1.0
236,47,0.019,4069.13316512108,0.021,mnist_relu_9_100.onnx,test,standard,image_47,2.0
237,48,0.079,10726.384815216064,0.083,mnist_relu_9_100.onnx,test,standard,image_48,4.0
238,49,0.061,12677.460502147676,0.063,mnist_relu_9_100.onnx,test,standard,image_49,4.0
239,50,0.069,7332.676109313965,0.071,mnist_relu_9_100.onnx,test,standard,image_50,6.0
240,51,0.093,10938.868663311005,0.097,mnist_relu_9_100.onnx,test,standard,image_51,3.0
241,52,0.047,6334.565023422241,0.049,mnist_relu_9_100.onnx,test,standard,image_52,5.0
242,53,0.045,6826.595779180527,0.047,mnist_relu_9_100.onnx,test,standard,image_53,5.0
243,54,0.107,6831.684610128403,0.109,mnist_relu_9_100.onnx,test,standard,image_54,6.0
244,55,0.037,6389.739079713821,0.039,mnist_relu_9_100.onnx,test,standard,image_55,0.0
245,56,0.075,10259.912940979004,0.077,mnist_relu_9_100.onnx,test,standard,image_56,4.0
246,57,0.031,4016.909527301788,0.035,mnist_relu_9_100.onnx,test,standard,image_57,1.0
247,58,0.057,10316.94025349617,0.061,mnist_relu_9_100.onnx,test,standard,image_58,9.0
248,59,0.049,10247.096262454988,0.053,mnist_relu_9_100.onnx,test,standard,image_59,5.0
249,60,0.097,6582.847895383835,0.099,mnist_relu_9_100.onnx,test,standard,image_60,7.0
250,61,0.043,3294.9548394680023,0.045,mnist_relu_9_100.onnx,test,standard,image_61,8.0
251,62,0.021,7305.722013711929,0.025,mnist_relu_9_100.onnx,test,standard,image_62,9.0
252,63,0.009,101.18093085289,0.011,mnist_relu_9_100.onnx,test,standard,image_63,3.0
253,64,0.035,7430.617392539978,0.039,mnist_relu_9_100.onnx,test,standard,image_64,7.0
254,65,0.013,3974.2297155857086,0.017,mnist_relu_9_100.onnx,test,standard,image_65,4.0
255,66,0.041,8354.7405834198,0.045,mnist_relu_9_100.onnx,test,standard,image_66,6.0
256,67,0.079,11169.05917263031,0.083,mnist_relu_9_100.onnx,test,standard,image_67,4.0
257,68,0.133,5769.538702011108,0.137,mnist_relu_9_100.onnx,test,standard,image_68,3.0
258,69,0.043,10094.82702255249,0.045,mnist_relu_9_100.onnx,test,standard,image_69,0.0
259,70,0.095,13845.541270256042,0.097,mnist_relu_9_100.onnx,test,standard,image_70,7.0
260,71,0.041,5594.638405561447,0.045,mnist_relu_9_100.onnx,test,standard,image_71,0.0
261,72,0.045,9965.618528366089,0.047,mnist_relu_9_100.onnx,test,standard,image_72,2.0
262,74,0.101,7169.292726993561,0.103,mnist_relu_9_100.onnx,test,standard,image_74,1.0
263,75,0.041,7808.426064252853,0.045,mnist_relu_9_100.onnx,test,standard,image_75,7.0
264,76,0.051,6606.417937040329,0.053,mnist_relu_9_100.onnx,test,standard,image_76,3.0
265,77,0.035,6825.144521713257,0.037,mnist_relu_9_100.onnx,test,standard,image_77,2.0
266,78,0.013,3143.2254655361176,0.015,mnist_relu_9_100.onnx,test,standard,image_78,9.0
267,79,0.053,10432.124569177628,0.057,mnist_relu_9_100.onnx,test,standard,image_79,7.0
268,81,0.063,6791.99077129364,0.065,mnist_relu_9_100.onnx,test,standard,image_81,6.0
269,82,0.119,10329.834656476974,0.123,mnist_relu_9_100.onnx,test,standard,image_82,2.0
270,83,0.087,8088.075174570084,0.091,mnist_relu_9_100.onnx,test,standard,image_83,7.0
271,84,0.069,7251.821310520172,0.071,mnist_relu_9_100.onnx,test,standard,image_84,8.0
272,85,0.029,3455.6005742549896,0.031,mnist_relu_9_100.onnx,test,standard,image_85,4.0
273,86,0.071,6638.54088973999,0.073,mnist_relu_9_100.onnx,test,standard,image_86,7.0
274,87,0.063,12130.808564186096,0.067,mnist_relu_9_100.onnx,test,standard,image_87,3.0
275,88,0.081,7307.215105772018,0.083,mnist_relu_9_100.onnx,test,standard,image_88,6.0
276,89,0.107,10666.37269949913,0.109,mnist_relu_9_100.onnx,test,standard,image_89,1.0
277,90,0.123,10307.559032917025,0.125,mnist_relu_9_100.onnx,test,standard,image_90,3.0
278,91,0.041,3735.820289611816,0.043,mnist_relu_9_100.onnx,test,standard,image_91,6.0
279,92,0.039,6745.606096982956,0.041,mnist_relu_9_100.onnx,test,standard,image_92,9.0
280,93,0.051,9953.924465179443,0.053,mnist_relu_9_100.onnx,test,standard,image_93,3.0
281,94,0.065,9809.87902188301,0.067,mnist_relu_9_100.onnx,test,standard,image_94,1.0
282,95,0.093,8212.835204839706,0.097,mnist_relu_9_100.onnx,test,standard,image_95,4.0
283,96,0.065,5664.1934106349945,0.069,mnist_relu_9_100.onnx,test,standard,image_96,1.0
284,97,0.049,7086.340828895569,0.053,mnist_relu_9_100.onnx,test,standard,image_97,7.0
285,98,0.085,6754.517538070679,0.087,mnist_relu_9_100.onnx,test,standard,image_98,6.0
286,99,0.009,720.8709955215454,0.013,mnist_relu_9_100.onnx,test,standard,image_99,9.0
287,0,0.087,3504.2186303138733,0.089,mnist_relu_6_200.onnx,train,standard,image_0,5.0
288,1,0.127,14144.481284618378,0.131,mnist_relu_6_200.onnx,train,standard,image_1,0.0
