image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
46,0.085,6830.839554309845,0.087,mnist-net_256x4.onnx,train,standard,image_46,8
47,0.109,10320.50812,0.113,mnist-net_256x4.onnx,train,standard,image_47,5
48,0.001,18.84660816192627,0.003,mnist-net_256x4.onnx,train,standard,image_48,9
49,0.027,3650.567875146866,0.029,mnist-net_256x4.onnx,train,standard,image_49,3
50,0.085,11343.41104221344,0.089,mnist-net_256x4.onnx,train,standard,image_50,3
51,0.155,13370.220494031906,0.153,mnist-net_256x4.onnx,train,standard,image_51,0
52,0.081,12880.762635946274,0.083,mnist-net_256x4.onnx,train,standard,image_52,7
53,0.017,3495.475196838379,0.019,mnist-net_256x4.onnx,train,standard,image_53,4
55,0.087,6481.359476804733,0.089,mnist-net_256x4.onnx,train,standard,image_55,8
56,0.149,8626.132200956345,0.151,mnist-net_256x4.onnx,train,standard,image_56,0
57,0.063,9944.256561279297,0.065,mnist-net_256x4.onnx,train,standard,image_57,9
58,0.073,6733.182796955109,0.073,mnist-net_256x4.onnx,train,standard,image_58,4
59,0.057,6571.788115978241,0.059,mnist-net_256x4.onnx,train,standard,image_59,1
60,0.081,12811.11685705185,0.081,mnist-net_256x4.onnx,train,standard,image_60,4
61,0.063,3120.7657330036163,0.065,mnist-net_256x4.onnx,train,standard,image_61,4
62,0.065,3454.148741722107,0.063,mnist-net_256x4.onnx,train,standard,image_62,6
63,0.065,3477.3991136550903,0.065,mnist-net_256x4.onnx,train,standard,image_63,0
64,0.051,9528.887151956558,0.051,mnist-net_256x4.onnx,train,standard,image_64,4
65,0.053,10316.869407892227,0.055,mnist-net_256x4.onnx,train,standard,image_65,5
66,0.097,16768.761765003204,0.097,mnist-net_256x4.onnx,train,standard,image_66,6
67,0.013,424.1786935329437,0.015,mnist-net_256x4.onnx,train,standard,image_67,1
68,0.065,3314.1175632476807,0.067,mnist-net_256x4.onnx,train,standard,image_68,0
69,0.117,16609.821671962738,0.117,mnist-net_256x4.onnx,train,standard,image_69,0
70,0.023,6954.950233697891,0.027,mnist-net_256x4.onnx,train,standard,image_70,1
71,0.067,7222.051373243332,0.069,mnist-net_256x4.onnx,train,standard,image_71,7
72,0.043,10273.974194526672,0.045,mnist-net_256x4.onnx,train,standard,image_72,1
73,0.069,6240.291807413101,0.073,mnist-net_256x4.onnx,train,standard,image_73,6
74,0.095,9086.879056453705,0.095,mnist-net_256x4.onnx,train,standard,image_74,3
75,0.113,10658.327216386797,0.115,mnist-net_256x4.onnx,train,standard,image_75,0
76,0.075,13238.54199194908,0.077,mnist-net_256x4.onnx,train,standard,image_76,2
77,0.055,9736.372933626177,0.057,mnist-net_256x4.onnx,train,standard,image_77,1
78,0.043,3184.2066645622253,0.045,mnist-net_256x4.onnx,train,standard,image_78,1
79,0.083,13513.699993133543,0.067,mnist-net_256x4.onnx,train,standard,image_79,7
81,0.121,17041.54575753212,0.125,mnist-net_256x4.onnx,train,standard,image_81,0
82,0.091,6702.804697275162,0.093,mnist-net_256x4.onnx,train,standard,image_82,2
83,0.083,10400.688386678696,0.085,mnist-net_256x4.onnx,train,standard,image_83,6
84,0.059,13844.392767906187,0.061,mnist-net_256x4.onnx,train,standard,image_84,7
85,0.085,16025.398333787918,0.087,mnist-net_256x4.onnx,train,standard,image_85,8
86,0.049,9971.953428506851,0.051,mnist-net_256x4.onnx,train,standard,image_86,3
87,0.055,9508.305023,0.057,mnist-net_256x4.onnx,train,standard,image_87,9
88,0.127,12422.618617773056,0.125,mnist-net_256x4.onnx,train,standard,image_88,0
89,0.073,9123.649131774902,0.053,mnist-net_256x4.onnx,train,standard,image_89,4
90,0.079,10341.766205310822,0.069,mnist-net_256x4.onnx,train,standard,image_90,6
91,0.055,8516.367124557495,0.087,mnist-net_256x4.onnx,train,standard,image_91,7
92,0.041,10189.966906547546,0.021,mnist-net_256x4.onnx,train,standard,image_92,4
93,0.055,5533.026544332504,0.071,mnist-net_256x4.onnx,train,standard,image_93,6
94,0.115,12560.00136089325,0.047,mnist-net_256x4.onnx,train,standard,image_94,8
95,0.149,11045.068356513975,0.049,mnist-net_256x4.onnx,train,standard,image_95,0
96,0.049,13188.380574703217,0.015,mnist-net_256x4.onnx,train,standard,image_96,7
97,0.107,6794.696480035782,0.097,mnist-net_256x4.onnx,train,standard,image_97,8
98,0.085,11898.731795787811,0.081,mnist-net_256x4.onnx,train,standard,image_98,3
99,0.025,7126.500068902969,0.067,mnist-net_256x4.onnx,train,standard,image_99,1
100,0.081,9780.169677,0.083,mnist-net_256x4.onnx,train,standard,image_100,5
101,0.113,13135.945298194883,0.115,mnist-net_256x4.onnx,train,standard,image_101,7
102,0.095,16059.774552106855,0.097,mnist-net_256x4.onnx,train,standard,image_102,1
103,0.093,9591.838057,0.095,mnist-net_256x4.onnx,train,standard,image_103,7
105,0.043,3545.662675142288,0.045,mnist-net_256x4.onnx,train,standard,image_105,1
106,0.053,14145.722388744354,0.057,mnist-net_256x4.onnx,train,standard,image_106,6
107,0.043,10622.19956088066,0.045,mnist-net_256x4.onnx,train,standard,image_107,3
108,0.071,6914.306323289871,0.073,mnist-net_256x4.onnx,train,standard,image_108,0
109,0.081,9387.840555,0.083,mnist-net_256x4.onnx,train,standard,image_109,2
110,0.075,12888.321234464644,0.077,mnist-net_256x4.onnx,train,standard,image_110,9
111,0.043,10261.640956163406,0.047,mnist-net_256x4.onnx,train,standard,image_111,3
112,0.083,12579.981590270996,0.085,mnist-net_256x4.onnx,train,standard,image_112,1
113,0.039,8057.330940485001,0.041,mnist-net_256x4.onnx,train,standard,image_113,1
114,0.047,9424.629275,0.049,mnist-net_256x4.onnx,train,standard,image_114,0
116,0.059,10380.822143793106,0.061,mnist-net_256x4.onnx,train,standard,image_116,9
117,0.061,16760.664108753204,0.063,mnist-net_256x4.onnx,train,standard,image_117,2
118,0.047,5819.820697546005,0.049,mnist-net_256x4.onnx,train,standard,image_118,0
119,0.043,11740.403245925903,0.045,mnist-net_256x4.onnx,train,standard,image_119,0
120,0.101,9526.618186473846,0.103,mnist-net_256x4.onnx,train,standard,image_120,2
121,0.025,6997.532467365265,0.027,mnist-net_256x4.onnx,train,standard,image_121,0
122,0.045,8747.051951408386,0.049,mnist-net_256x4.onnx,train,standard,image_122,2
123,0.085,5872.082550048828,0.087,mnist-net_256x4.onnx,train,standard,image_123,7
124,0.039,10183.455749034882,0.043,mnist-net_256x4.onnx,train,standard,image_124,1
125,0.041,10295.86599302292,0.043,mnist-net_256x4.onnx,train,standard,image_125,8
126,0.061,14623.440302848816,0.063,mnist-net_256x4.onnx,train,standard,image_126,6
127,0.099,7014.318157672882,0.101,mnist-net_256x4.onnx,train,standard,image_127,4
128,0.119,9335.274943113329,0.121,mnist-net_256x4.onnx,train,standard,image_128,1
129,0.097,12478.174759864807,0.099,mnist-net_256x4.onnx,train,standard,image_129,6
130,0.071,10190.807409524918,0.075,mnist-net_256x4.onnx,train,standard,image_130,3
131,0.073,6530.224297046661,0.075,mnist-net_256x4.onnx,train,standard,image_131,4
132,0.127,13872.62151312828,0.129,mnist-net_256x4.onnx,train,standard,image_132,5
133,0.055,12722.218364953997,0.057,mnist-net_256x4.onnx,train,standard,image_133,9
134,0.147,9866.096332788467,0.149,mnist-net_256x4.onnx,train,standard,image_134,1
135,0.045,9879.325391054152,0.047,mnist-net_256x4.onnx,train,standard,image_135,3
136,0.123,20222.07242631912,0.125,mnist-net_256x4.onnx,train,standard,image_136,3
137,0.067,6691.586665630341,0.069,mnist-net_256x4.onnx,train,standard,image_137,8
138,0.035,6568.319849491119,0.037,mnist-net_256x4.onnx,train,standard,image_138,5
139,0.087,9742.619466,0.089,mnist-net_256x4.onnx,train,standard,image_139,4
140,0.039,10117.745151519775,0.041,mnist-net_256x4.onnx,train,standard,image_140,7
141,0.077,10667.036679029465,0.079,mnist-net_256x4.onnx,train,standard,image_141,7
142,0.067,10036.879817724228,0.069,mnist-net_256x4.onnx,train,standard,image_142,4
143,0.001,26.30866837501526,0.003,mnist-net_256x4.onnx,train,standard,image_143,2
144,0.113,12983.08029,0.115,mnist-net_256x4.onnx,train,standard,image_144,8
145,0.061,14287.414851665497,0.063,mnist-net_256x4.onnx,train,standard,image_145,5
146,0.089,5752.752691745758,0.091,mnist-net_256x4.onnx,train,standard,image_146,8
147,0.093,9372.721155166626,0.095,mnist-net_256x4.onnx,train,standard,image_147,6
148,0.007,116.510498,0.009,mnist-net_256x4.onnx,train,standard,image_148,7
149,0.083,9041.267810106276,0.085,mnist-net_256x4.onnx,train,standard,image_149,3
150,0.103,12811.333254098892,0.105,mnist-net_256x4.onnx,train,standard,image_150,4
151,0.093,12688.003118991852,0.095,mnist-net_256x4.onnx,train,standard,image_151,6
152,0.047,10309.917814016342,0.049,mnist-net_256x4.onnx,train,standard,image_152,1
153,0.059,13831.217916727066,0.061,mnist-net_256x4.onnx,train,standard,image_153,9
154,0.009,199.3662962913513,0.011,mnist-net_256x4.onnx,train,standard,image_154,9
155,0.087,6626.7090446949005,0.089,mnist-net_256x4.onnx,train,standard,image_155,6
156,0.093,18909.610688447952,0.095,mnist-net_256x4.onnx,train,standard,image_156,0
157,0.113,12795.883893966677,0.115,mnist-net_256x4.onnx,train,standard,image_157,3
158,0.035,6614.949301481247,0.037,mnist-net_256x4.onnx,train,standard,image_158,7
159,0.041,2950.0393540859222,0.043,mnist-net_256x4.onnx,train,standard,image_159,2
160,0.055,13062.474984407423,0.057,mnist-net_256x4.onnx,train,standard,image_160,8
161,0.067,14058.263164043428,0.073,mnist-net_256x4.onnx,train,standard,image_161,2
162,0.045,13467.29269337654,0.047,mnist-net_256x4.onnx,train,standard,image_162,9
163,0.085,17155.817425489426,0.087,mnist-net_256x4.onnx,train,standard,image_163,4
164,0.083,13805.906576633452,0.085,mnist-net_256x4.onnx,train,standard,image_164,4
165,0.087,10447.557349205015,0.089,mnist-net_256x4.onnx,train,standard,image_165,6
166,0.071,9810.365525484083,0.077,mnist-net_256x4.onnx,train,standard,image_166,4
167,0.081,7376.023224592209,0.083,mnist-net_256x4.onnx,train,standard,image_167,9
168,0.023,4611.702746391296,0.027,mnist-net_256x4.onnx,train,standard,image_168,7
169,0.123,13684.050533533096,0.125,mnist-net_256x4.onnx,train,standard,image_169,0
170,0.057,6792.872403383255,0.059,mnist-net_256x4.onnx,train,standard,image_170,9
171,0.049,7320.092232,0.051,mnist-net_256x4.onnx,train,standard,image_171,2
173,0.039,10101.80391383171,0.041,mnist-net_256x4.onnx,train,standard,image_173,5
174,0.045,13081.544246673584,0.047,mnist-net_256x4.onnx,train,standard,image_174,1
175,0.071,6089.858765363693,0.073,mnist-net_256x4.onnx,train,standard,image_175,5
176,0.067,6420.881432771683,0.069,mnist-net_256x4.onnx,train,standard,image_176,9
177,0.043,14118.73267531395,0.045,mnist-net_256x4.onnx,train,standard,image_177,1
179,0.095,11757.875034332275,0.097,mnist-net_256x4.onnx,train,standard,image_179,3
180,0.031,3491.9483666419983,0.033,mnist-net_256x4.onnx,train,standard,image_180,2
181,0.105,9248.579192876816,0.107,mnist-net_256x4.onnx,train,standard,image_181,3
182,0.077,10198.53887462616,0.079,mnist-net_256x4.onnx,train,standard,image_182,5
183,0.063,3265.8612217903137,0.065,mnist-net_256x4.onnx,train,standard,image_183,9
184,0.039,6982.086411952972,0.041,mnist-net_256x4.onnx,train,standard,image_184,1
185,0.067,6616.442876338959,0.069,mnist-net_256x4.onnx,train,standard,image_185,7
186,0.085,9271.299404859545,0.087,mnist-net_256x4.onnx,train,standard,image_186,6
187,0.073,13611.386307001114,0.079,mnist-net_256x4.onnx,train,standard,image_187,2
188,0.111,12804.220123291016,0.113,mnist-net_256x4.onnx,train,standard,image_188,8
189,0.053,10642.658653259276,0.055,mnist-net_256x4.onnx,train,standard,image_189,2
190,0.057,10122.152615070345,0.063,mnist-net_256x4.onnx,train,standard,image_190,2
191,0.067,7192.683530092239,0.069,mnist-net_256x4.onnx,train,standard,image_191,5
192,0.175,9471.054888486862,0.177,mnist-net_256x4.onnx,train,standard,image_192,0
193,0.061,13853.585168600082,0.065,mnist-net_256x4.onnx,train,standard,image_193,7
194,0.073,9940.969316005709,0.075,mnist-net_256x4.onnx,train,standard,image_194,4
195,0.039,6957.627367734909,0.041,mnist-net_256x4.onnx,train,standard,image_195,9
196,0.099,7092.3766577243805,0.101,mnist-net_256x4.onnx,train,standard,image_196,7
197,0.147,7087.580521,0.149,mnist-net_256x4.onnx,train,standard,image_197,8
198,0.065,6496.854543447495,0.067,mnist-net_256x4.onnx,train,standard,image_198,3
199,0.075,13176.949682235718,0.077,mnist-net_256x4.onnx,train,standard,image_199,2
200,0.047,7037.987586975098,0.049,mnist-net_256x4.onnx,train,standard,image_200,1
201,0.069,13699.898869514464,0.071,mnist-net_256x4.onnx,train,standard,image_201,1
202,0.009,174.64804935455322,0.011,mnist-net_256x4.onnx,train,standard,image_202,8
203,0.097,5675.185179233551,0.099,mnist-net_256x4.onnx,train,standard,image_203,3
204,0.101,13530.817667245865,0.103,mnist-net_256x4.onnx,train,standard,image_204,6
205,0.053,10585.95234632492,0.057,mnist-net_256x4.onnx,train,standard,image_205,1
206,0.141,7118.200074195862,0.143,mnist-net_256x4.onnx,train,standard,image_206,0
207,0.025,3677.483622550965,0.027,mnist-net_256x4.onnx,train,standard,image_207,3
208,0.059,13603.028804540634,0.061,mnist-net_256x4.onnx,train,standard,image_208,1
209,0.167,8028.384810686111,0.169,mnist-net_256x4.onnx,train,standard,image_209,0
210,0.071,7133.405771493912,0.073,mnist-net_256x4.onnx,train,standard,image_210,0
211,0.047,17708.017198324203,0.057,mnist-net_256x4.onnx,train,standard,image_211,1
213,0.125,20878.713958978653,0.131,mnist-net_256x4.onnx,train,standard,image_213,2
214,0.093,12436.598404169084,0.095,mnist-net_256x4.onnx,train,standard,image_214,7
215,0.119,12866.395622253418,0.123,mnist-net_256x4.onnx,train,standard,image_215,3
216,0.065,4504.679238557816,0.067,mnist-net_256x4.onnx,train,standard,image_216,0
217,0.053,13657.858076810837,0.055,mnist-net_256x4.onnx,train,standard,image_217,4
218,0.067,7165.086272716522,0.071,mnist-net_256x4.onnx,train,standard,image_218,6
219,0.083,13548.23571562767,0.087,mnist-net_256x4.onnx,train,standard,image_219,5
220,0.079,13782.00853729248,0.081,mnist-net_256x4.onnx,train,standard,image_220,2
221,0.115,10156.503581047058,0.117,mnist-net_256x4.onnx,train,standard,image_221,6
222,0.075,10420.872676372528,0.077,mnist-net_256x4.onnx,train,standard,image_222,4
223,0.075,9974.638257026672,0.077,mnist-net_256x4.onnx,train,standard,image_223,7
224,0.031,3521.8958439826965,0.033,mnist-net_256x4.onnx,train,standard,image_224,1
225,0.063,3452.342347145081,0.065,mnist-net_256x4.onnx,train,standard,image_225,8
226,0.031,3533.6672883033752,0.033,mnist-net_256x4.onnx,train,standard,image_226,9
227,0.035,10290.254091501236,0.039,mnist-net_256x4.onnx,train,standard,image_227,9
228,0.043,3992.6080532073975,0.045,mnist-net_256x4.onnx,train,standard,image_228,3
229,0.121,13463.010378837584,0.123,mnist-net_256x4.onnx,train,standard,image_229,0
230,0.031,3714.617480754852,0.033,mnist-net_256x4.onnx,train,standard,image_230,7
231,0.069,6161.463330984116,0.071,mnist-net_256x4.onnx,train,standard,image_231,1
232,0.067,7593.753155231476,0.069,mnist-net_256x4.onnx,train,standard,image_232,0
233,0.075,12831.455236434937,0.077,mnist-net_256x4.onnx,train,standard,image_233,2
234,0.099,10212.915788888931,0.101,mnist-net_256x4.onnx,train,standard,image_234,0
235,0.119,9303.031280994415,0.121,mnist-net_256x4.onnx,train,standard,image_235,3
236,0.101,10162.208087921144,0.103,mnist-net_256x4.onnx,train,standard,image_236,5
237,0.053,9765.371884,0.055,mnist-net_256x4.onnx,train,standard,image_237,4
238,0.045,6929.962499856949,0.047,mnist-net_256x4.onnx,train,standard,image_238,6
239,0.101,13567.464144945145,0.103,mnist-net_256x4.onnx,train,standard,image_239,5
240,0.059,12636.0554,0.061,mnist-net_256x4.onnx,train,standard,image_240,8
241,0.077,9925.485269,0.079,mnist-net_256x4.onnx,train,standard,image_241,6
242,0.083,12803.63555431366,0.085,mnist-net_256x4.onnx,train,standard,image_242,3
243,0.063,3454.7452187538147,0.065,mnist-net_256x4.onnx,train,standard,image_243,7
244,0.105,20966.690596818924,0.111,mnist-net_256x4.onnx,train,standard,image_244,5
245,0.157,16784.12331843376,0.159,mnist-net_256x4.onnx,train,standard,image_245,8
246,0.033,6935.936607599258,0.035,mnist-net_256x4.onnx,train,standard,image_246,0
247,,150.3840560913086,,mnist-net_256x4.onnx,train,standard,image_247,9
248,,149.57266354560852,,mnist-net_256x4.onnx,train,standard,image_248,1
249,,149.6701467037201,,mnist-net_256x4.onnx,train,standard,image_249,0
250,,149.6557068824768,,mnist-net_256x4.onnx,train,standard,image_250,3
251,,152.03951120376587,,mnist-net_256x4.onnx,train,standard,image_251,1
252,,150.48085165023804,,mnist-net_256x4.onnx,train,standard,image_252,2
253,,149.08001232147217,,mnist-net_256x4.onnx,train,standard,image_253,2
254,,149.16957902908325,,mnist-net_256x4.onnx,train,standard,image_254,3
255,,149.6603648662567,,mnist-net_256x4.onnx,train,standard,image_255,3
256,,149.23909163475037,,mnist-net_256x4.onnx,train,standard,image_256,6
257,,149.66139578819275,,mnist-net_256x4.onnx,train,standard,image_257,4
258,,149.29832935333252,,mnist-net_256x4.onnx,train,standard,image_258,7
259,,149.87097311019895,,mnist-net_256x4.onnx,train,standard,image_259,5
260,,149.32354998588562,,mnist-net_256x4.onnx,train,standard,image_260,0
261,,149.3671419620514,,mnist-net_256x4.onnx,train,standard,image_261,6
262,,149.44406509399414,,mnist-net_256x4.onnx,train,standard,image_262,2
263,,149.05525374412537,,mnist-net_256x4.onnx,train,standard,image_263,7
264,,148.83385396003723,,mnist-net_256x4.onnx,train,standard,image_264,9
265,,148.6502823829651,,mnist-net_256x4.onnx,train,standard,image_265,8
266,,148.56731510162354,,mnist-net_256x4.onnx,train,standard,image_266,5
267,,148.49097418785095,,mnist-net_256x4.onnx,train,standard,image_267,9
268,,148.85099577903748,,mnist-net_256x4.onnx,train,standard,image_268,2
269,,148.5440752506256,,mnist-net_256x4.onnx,train,standard,image_269,1
270,,149.00667357444763,,mnist-net_256x4.onnx,train,standard,image_270,1
271,,149.56117844581604,,mnist-net_256x4.onnx,train,standard,image_271,4
272,,148.81004357337952,,mnist-net_256x4.onnx,train,standard,image_272,4
273,,151.7556951,,mnist-net_256x4.onnx,train,standard,image_273,5
274,,150.48796367645264,,mnist-net_256x4.onnx,train,standard,image_274,6
275,,150.77936601638794,,mnist-net_256x4.onnx,train,standard,image_275,4
276,,148.76026344299316,,mnist-net_256x4.onnx,train,standard,image_276,1
277,,149.33813905715942,,mnist-net_256x4.onnx,train,standard,image_277,2
278,,148.97595310211182,,mnist-net_256x4.onnx,train,standard,image_278,5
279,,148.75086760520935,,mnist-net_256x4.onnx,train,standard,image_279,3
280,,149.84003281593323,,mnist-net_256x4.onnx,train,standard,image_280,9
281,,148.56116819381714,,mnist-net_256x4.onnx,train,standard,image_281,3
282,,149.37396216392517,,mnist-net_256x4.onnx,train,standard,image_282,9
283,,149.16801357269287,,mnist-net_256x4.onnx,train,standard,image_283,0
284,,149.05592441558838,,mnist-net_256x4.onnx,train,standard,image_284,5
285,,149.49408268928528,,mnist-net_256x4.onnx,train,standard,image_285,9
286,,148.9751534461975,,mnist-net_256x4.onnx,train,standard,image_286,6
287,,148.78232216835022,,mnist-net_256x4.onnx,train,standard,image_287,5
288,,149.45476365089417,,mnist-net_256x4.onnx,train,standard,image_288,7
289,,149.16717529296875,,mnist-net_256x4.onnx,train,standard,image_289,4
290,,148.86672711372375,,mnist-net_256x4.onnx,train,standard,image_290,1
291,,149.5054154396057,,mnist-net_256x4.onnx,train,standard,image_291,3
292,,149.48503994941711,,mnist-net_256x4.onnx,train,standard,image_292,4
293,,149.14717626571655,,mnist-net_256x4.onnx,train,standard,image_293,0
294,,148.9032382965088,,mnist-net_256x4.onnx,train,standard,image_294,4
295,,149.43992042541504,,mnist-net_256x4.onnx,train,standard,image_295,8
296,,149.1604118347168,,mnist-net_256x4.onnx,train,standard,image_296,0
297,,149.07849168777466,,mnist-net_256x4.onnx,train,standard,image_297,4
298,,149.73618936538696,,mnist-net_256x4.onnx,train,standard,image_298,3
299,,148.71366477012634,,mnist-net_256x4.onnx,train,standard,image_299,6
300,,154.68801522254944,,mnist-net_256x4.onnx,train,standard,image_300,8
301,,148.25269293785095,,mnist-net_256x4.onnx,train,standard,image_301,7
302,,148.3645362854004,,mnist-net_256x4.onnx,train,standard,image_302,6
303,,148.20478463172913,,mnist-net_256x4.onnx,train,standard,image_303,0
304,,148.15651512145996,,mnist-net_256x4.onnx,train,standard,image_304,9
305,,147.88551878929138,,mnist-net_256x4.onnx,train,standard,image_305,7
306,,147.8607370853424,,mnist-net_256x4.onnx,train,standard,image_306,5
307,,147.9897265434265,,mnist-net_256x4.onnx,train,standard,image_307,7
308,,147.4881362915039,,mnist-net_256x4.onnx,train,standard,image_308,2
309,,148.18906593322754,,mnist-net_256x4.onnx,train,standard,image_309,1
310,,148.5540473461151,,mnist-net_256x4.onnx,train,standard,image_310,1
311,,147.5769693851471,,mnist-net_256x4.onnx,train,standard,image_311,6
312,,147.74450826644895,,mnist-net_256x4.onnx,train,standard,image_312,8
313,,148.20304250717163,,mnist-net_256x4.onnx,train,standard,image_313,9
314,,148.2441316,,mnist-net_256x4.onnx,train,standard,image_314,4
315,,148.36212372779846,,mnist-net_256x4.onnx,train,standard,image_315,1
316,,148.54347825050354,,mnist-net_256x4.onnx,train,standard,image_316,5
317,,152.8810896873474,,mnist-net_256x4.onnx,train,standard,image_317,2
318,,148.5415461063385,,mnist-net_256x4.onnx,train,standard,image_318,2
319,,150.14093685150146,,mnist-net_256x4.onnx,train,standard,image_319,9
320,,150.66913652420044,,mnist-net_256x4.onnx,train,standard,image_320,0
321,,148.88246035575867,,mnist-net_256x4.onnx,train,standard,image_321,3
322,,149.07924962043762,,mnist-net_256x4.onnx,train,standard,image_322,9
323,,148.0468392372131,,mnist-net_256x4.onnx,train,standard,image_323,6
324,,148.2618706226349,,mnist-net_256x4.onnx,train,standard,image_324,7
325,,149.26084637641907,,mnist-net_256x4.onnx,train,standard,image_325,2
326,,148.7473063468933,,mnist-net_256x4.onnx,train,standard,image_326,0
327,,149.324698,,mnist-net_256x4.onnx,train,standard,image_327,3
328,,148.86954641342163,,mnist-net_256x4.onnx,train,standard,image_328,5
329,,148.69202780723572,,mnist-net_256x4.onnx,train,standard,image_329,4
330,,149.26545000076294,,mnist-net_256x4.onnx,train,standard,image_330,3
331,,149.46158909797668,,mnist-net_256x4.onnx,train,standard,image_331,6
332,,148.3637514,,mnist-net_256x4.onnx,train,standard,image_332,5
333,,148.24464106559753,,mnist-net_256x4.onnx,train,standard,image_333,8
334,,160.88282561302185,,mnist-net_256x4.onnx,train,standard,image_334,9
335,,236.37992238998413,,mnist-net_256x4.onnx,train,standard,image_335,5
336,,249.53125762939453,,mnist-net_256x4.onnx,train,standard,image_336,4
337,,222.3149962425232,,mnist-net_256x4.onnx,train,standard,image_337,7
338,,291.43653893470764,,mnist-net_256x4.onnx,train,standard,image_338,4
339,,228.54244017601013,,mnist-net_256x4.onnx,train,standard,image_339,2
340,,221.30083560943604,,mnist-net_256x4.onnx,train,standard,image_340,7
341,,198.2845380306244,,mnist-net_256x4.onnx,train,standard,image_341,3
342,,209.2779284,,mnist-net_256x4.onnx,train,standard,image_342,4
343,,247.6242790222168,,mnist-net_256x4.onnx,train,standard,image_343,8
