image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
30,0.047,6573.136562585831,0.049,mnist_relu_9_100.onnx,train,standard,image_30,3
31,0.043,9972.006306,0.045,mnist_relu_9_100.onnx,train,standard,image_31,8
32,0.091,10003.88377,0.093,mnist_relu_9_100.onnx,train,standard,image_32,6
33,0.009,1367.918006658554,0.011,mnist_relu_9_100.onnx,train,standard,image_33,9
34,0.113,9986.536711454391,0.115,mnist_relu_9_100.onnx,train,standard,image_34,0
35,0.057,6826.0257704257965,0.059,mnist_relu_9_100.onnx,train,standard,image_35,5
36,0.081,9073.011917,0.085,mnist_relu_9_100.onnx,train,standard,image_36,6
37,0.143,10313.74164891243,0.145,mnist_relu_9_100.onnx,train,standard,image_37,0
38,0.083,12697.95461821556,0.085,mnist_relu_9_100.onnx,train,standard,image_38,7
39,0.079,9698.99106,0.081,mnist_relu_9_100.onnx,train,standard,image_39,6
40,0.047,6523.137932062149,0.049,mnist_relu_9_100.onnx,train,standard,image_40,1
41,0.053,10405.826491594316,0.057,mnist_relu_9_100.onnx,train,standard,image_41,8
42,0.033,7165.308310031891,0.037,mnist_relu_9_100.onnx,train,standard,image_42,7
43,0.037,9920.027393341064,0.039,mnist_relu_9_100.onnx,train,standard,image_43,9
44,0.099,10673.35411643982,0.101,mnist_relu_9_100.onnx,train,standard,image_44,3
45,0.099,9760.077594280245,0.101,mnist_relu_9_100.onnx,train,standard,image_45,9
46,0.021,4100.1806609630585,0.025,mnist_relu_9_100.onnx,train,standard,image_46,8
47,0.091,12721.65036,0.095,mnist_relu_9_100.onnx,train,standard,image_47,5
49,0.103,10321.783272504808,0.107,mnist_relu_9_100.onnx,train,standard,image_49,3
50,0.045,6547.103018045425,0.047,mnist_relu_9_100.onnx,train,standard,image_50,3
51,0.091,7100.366269111633,0.093,mnist_relu_9_100.onnx,train,standard,image_51,0
52,0.087,8524.059469223022,0.091,mnist_relu_9_100.onnx,train,standard,image_52,7
53,0.007,770.3604640960693,0.011,mnist_relu_9_100.onnx,train,standard,image_53,4
54,0.029,3429.1680936813354,0.031,mnist_relu_9_100.onnx,train,standard,image_54,9
55,0.023,6679.408436775208,0.025,mnist_relu_9_100.onnx,train,standard,image_55,8
56,0.123,9975.039443969728,0.125,mnist_relu_9_100.onnx,train,standard,image_56,0
57,0.059,11434.920179843904,0.061,mnist_relu_9_100.onnx,train,standard,image_57,9
58,0.073,6671.853071928024,0.075,mnist_relu_9_100.onnx,train,standard,image_58,4
59,0.051,7362.667721271515,0.055,mnist_relu_9_100.onnx,train,standard,image_59,1
60,0.065,4575.048102140427,0.069,mnist_relu_9_100.onnx,train,standard,image_60,4
61,0.041,8037.787211179733,0.045,mnist_relu_9_100.onnx,train,standard,image_61,4
62,0.047,6718.663984,0.049,mnist_relu_9_100.onnx,train,standard,image_62,6
63,0.057,7023.655666828156,0.061,mnist_relu_9_100.onnx,train,standard,image_63,0
64,0.061,9748.032970428469,0.063,mnist_relu_9_100.onnx,train,standard,image_64,4
65,0.063,4030.8385956287375,0.067,mnist_relu_9_100.onnx,train,standard,image_65,5
66,0.079,6410.840616226196,0.081,mnist_relu_9_100.onnx,train,standard,image_66,6
67,0.023,6484.486556,0.025,mnist_relu_9_100.onnx,train,standard,image_67,1
68,0.033,6632.463458299637,0.035,mnist_relu_9_100.onnx,train,standard,image_68,0
69,0.087,6192.215079,0.091,mnist_relu_9_100.onnx,train,standard,image_69,0
70,0.031,3408.904721021652,0.033,mnist_relu_9_100.onnx,train,standard,image_70,1
71,0.043,3849.956476688385,0.045,mnist_relu_9_100.onnx,train,standard,image_71,7
72,0.043,4036.5357620716095,0.047,mnist_relu_9_100.onnx,train,standard,image_72,1
73,0.085,6432.873992681503,0.087,mnist_relu_9_100.onnx,train,standard,image_73,6
74,0.099,10358.24033665657,0.103,mnist_relu_9_100.onnx,train,standard,image_74,3
75,0.043,3609.087435245514,0.045,mnist_relu_9_100.onnx,train,standard,image_75,0
76,0.051,6625.931128740311,0.053,mnist_relu_9_100.onnx,train,standard,image_76,2
77,0.035,6742.4425530433655,0.037,mnist_relu_9_100.onnx,train,standard,image_77,1
78,0.013,3168.3722484111786,0.015,mnist_relu_9_100.onnx,train,standard,image_78,1
79,0.055,6732.049685,0.057,mnist_relu_9_100.onnx,train,standard,image_79,7
81,0.063,6685.831788063049,0.065,mnist_relu_9_100.onnx,train,standard,image_81,0
82,0.121,9838.727642774582,0.123,mnist_relu_9_100.onnx,train,standard,image_82,2
83,0.087,8018.629372358322,0.091,mnist_relu_9_100.onnx,train,standard,image_83,6
84,0.069,7181.143595933914,0.071,mnist_relu_9_100.onnx,train,standard,image_84,7
85,0.029,3406.651194095612,0.031,mnist_relu_9_100.onnx,train,standard,image_85,8
86,0.071,6602.120620965958,0.073,mnist_relu_9_100.onnx,train,standard,image_86,3
87,0.063,12291.939299106598,0.067,mnist_relu_9_100.onnx,train,standard,image_87,9
88,0.081,7292.710624456406,0.083,mnist_relu_9_100.onnx,train,standard,image_88,0
89,0.107,10114.752231359482,0.111,mnist_relu_9_100.onnx,train,standard,image_89,4
90,0.121,13784.88118672371,0.125,mnist_relu_9_100.onnx,train,standard,image_90,6
91,0.043,3402.1941900253296,0.045,mnist_relu_9_100.onnx,train,standard,image_91,7
92,0.037,10204.97989988327,0.041,mnist_relu_9_100.onnx,train,standard,image_92,4
93,0.051,7595.204472064972,0.053,mnist_relu_9_100.onnx,train,standard,image_93,6
94,0.065,10037.071994543076,0.067,mnist_relu_9_100.onnx,train,standard,image_94,8
95,0.093,8851.014234,0.097,mnist_relu_9_100.onnx,train,standard,image_95,0
96,0.065,12117.251245498655,0.069,mnist_relu_9_100.onnx,train,standard,image_96,7
97,0.051,6388.663341760635,0.053,mnist_relu_9_100.onnx,train,standard,image_97,8
98,0.065,3324.8338668346405,0.067,mnist_relu_9_100.onnx,train,standard,image_98,3
99,0.065,3228.799489974976,0.067,mnist_relu_9_100.onnx,train,standard,image_99,1
100,0.019,3215.241059780121,0.021,mnist_relu_9_100.onnx,train,standard,image_100,5
101,0.053,8457.218608379364,0.057,mnist_relu_9_100.onnx,train,standard,image_101,7
102,0.041,7647.062975645065,0.045,mnist_relu_9_100.onnx,train,standard,image_102,1
103,0.053,10032.565409183502,0.055,mnist_relu_9_100.onnx,train,standard,image_103,7
104,0.007,1982.769730091095,0.009,mnist_relu_9_100.onnx,train,standard,image_104,1
105,0.043,3485.976846218109,0.045,mnist_relu_9_100.onnx,train,standard,image_105,1
106,0.051,7952.263556241989,0.055,mnist_relu_9_100.onnx,train,standard,image_106,6
107,0.035,6453.535711765289,0.037,mnist_relu_9_100.onnx,train,standard,image_107,3
108,0.081,10762.90876865387,0.085,mnist_relu_9_100.onnx,train,standard,image_108,0
109,0.051,7422.537760972977,0.055,mnist_relu_9_100.onnx,train,standard,image_109,2
110,0.039,7415.025177240372,0.043,mnist_relu_9_100.onnx,train,standard,image_110,9
111,0.051,8660.934941291809,0.055,mnist_relu_9_100.onnx,train,standard,image_111,3
112,0.073,7215.470638751984,0.077,mnist_relu_9_100.onnx,train,standard,image_112,1
113,0.073,6691.185643911362,0.075,mnist_relu_9_100.onnx,train,standard,image_113,1
114,0.061,12895.50334572792,0.063,mnist_relu_9_100.onnx,train,standard,image_114,0
115,0.015,3890.010964870453,0.019,mnist_relu_9_100.onnx,train,standard,image_115,4
116,0.019,3405.4138221740723,0.021,mnist_relu_9_100.onnx,train,standard,image_116,9
117,0.087,7186.674270629883,0.091,mnist_relu_9_100.onnx,train,standard,image_117,2
118,0.045,6925.278400421143,0.047,mnist_relu_9_100.onnx,train,standard,image_118,0
119,0.001,37.52406311035156,0.003,mnist_relu_9_100.onnx,train,standard,image_119,0
121,0.045,9720.987632751465,0.047,mnist_relu_9_100.onnx,train,standard,image_121,0
122,0.073,9186.585225343704,0.077,mnist_relu_9_100.onnx,train,standard,image_122,2
123,0.099,8676.838947296143,0.103,mnist_relu_9_100.onnx,train,standard,image_123,7
124,,22.54868531227112,0.001,mnist_relu_9_100.onnx,train,standard,image_124,1
125,0.053,11086.731862068176,0.057,mnist_relu_9_100.onnx,train,standard,image_125,8
126,0.021,3938.284573078156,0.025,mnist_relu_9_100.onnx,train,standard,image_126,6
127,0.093,13706.110929250715,0.095,mnist_relu_9_100.onnx,train,standard,image_127,4
128,0.037,10058.089136600494,0.039,mnist_relu_9_100.onnx,train,standard,image_128,1
129,0.073,7351.600471258163,0.077,mnist_relu_9_100.onnx,train,standard,image_129,6
130,0.093,11163.883024454117,0.095,mnist_relu_9_100.onnx,train,standard,image_130,3
131,0.107,9786.786595344543,0.111,mnist_relu_9_100.onnx,train,standard,image_131,4
133,0.087,5293.881382703781,0.091,mnist_relu_9_100.onnx,train,standard,image_133,9
135,0.053,6864.9302752017975,0.055,mnist_relu_9_100.onnx,train,standard,image_135,3
136,0.031,4279.460133552551,0.035,mnist_relu_9_100.onnx,train,standard,image_136,3
137,0.049,6693.309857845306,0.051,mnist_relu_9_100.onnx,train,standard,image_137,8
138,0.115,13297.084250211716,0.119,mnist_relu_9_100.onnx,train,standard,image_138,5
139,0.015,3617.2260704040527,0.017,mnist_relu_9_100.onnx,train,standard,image_139,4
140,0.057,11886.498565673828,0.061,mnist_relu_9_100.onnx,train,standard,image_140,7
141,0.073,8853.822916030884,0.075,mnist_relu_9_100.onnx,train,standard,image_141,7
142,0.057,10134.724432945251,0.059,mnist_relu_9_100.onnx,train,standard,image_142,4
143,0.045,6543.4121260643005,0.047,mnist_relu_9_100.onnx,train,standard,image_143,2
144,0.065,4678.602215051651,0.069,mnist_relu_9_100.onnx,train,standard,image_144,8
145,0.031,4533.952947854996,0.035,mnist_relu_9_100.onnx,train,standard,image_145,5
146,0.067,6863.686561107636,0.069,mnist_relu_9_100.onnx,train,standard,image_146,8
147,0.113,10012.484638214111,0.115,mnist_relu_9_100.onnx,train,standard,image_147,6
149,,31.907716512680054,0.001,mnist_relu_9_100.onnx,train,standard,image_149,3
150,0.053,11417.104208946228,0.055,mnist_relu_9_100.onnx,train,standard,image_150,4
151,0.005,607.3861653804779,0.009,mnist_relu_9_100.onnx,train,standard,image_151,6
152,0.035,6691.618868112564,0.037,mnist_relu_9_100.onnx,train,standard,image_152,1
153,0.057,9698.943689107897,0.059,mnist_relu_9_100.onnx,train,standard,image_153,9
154,0.029,3284.23069,0.031,mnist_relu_9_100.onnx,train,standard,image_154,9
155,0.073,6489.945064306259,0.075,mnist_relu_9_100.onnx,train,standard,image_155,6
156,0.065,3416.0356442928314,0.067,mnist_relu_9_100.onnx,train,standard,image_156,0
157,0.045,6681.695312738419,0.047,mnist_relu_9_100.onnx,train,standard,image_157,3
158,0.035,7866.806507349014,0.039,mnist_relu_9_100.onnx,train,standard,image_158,7
159,0.051,6932.173746585846,0.053,mnist_relu_9_100.onnx,train,standard,image_159,2
161,0.069,7874.440313816071,0.071,mnist_relu_9_100.onnx,train,standard,image_161,2
162,0.149,7285.904170036316,0.151,mnist_relu_9_100.onnx,train,standard,image_162,9
163,0.103,12979.816928386688,0.105,mnist_relu_9_100.onnx,train,standard,image_163,4
164,0.083,10271.287016391754,0.087,mnist_relu_9_100.onnx,train,standard,image_164,4
165,0.079,10733.511245965958,0.085,mnist_relu_9_100.onnx,train,standard,image_165,6
166,0.053,10934.836734294891,0.057,mnist_relu_9_100.onnx,train,standard,image_166,4
167,0.065,8485.489059209824,0.069,mnist_relu_9_100.onnx,train,standard,image_167,9
168,0.057,10691.754204273224,0.061,mnist_relu_9_100.onnx,train,standard,image_168,7
169,0.053,6645.401304960251,0.055,mnist_relu_9_100.onnx,train,standard,image_169,0
170,0.039,6698.248739242554,0.041,mnist_relu_9_100.onnx,train,standard,image_170,9
171,0.057,11150.987726688383,0.061,mnist_relu_9_100.onnx,train,standard,image_171,2
173,0.049,6560.444162845612,0.051,mnist_relu_9_100.onnx,train,standard,image_173,5
174,0.085,6810.543493270874,0.087,mnist_relu_9_100.onnx,train,standard,image_174,1
175,0.025,6771.102822780609,0.027,mnist_relu_9_100.onnx,train,standard,image_175,5
176,0.031,4167.284578800201,0.035,mnist_relu_9_100.onnx,train,standard,image_176,9
177,0.051,6784.10462,0.053,mnist_relu_9_100.onnx,train,standard,image_177,1
179,0.053,9694.288187,0.055,mnist_relu_9_100.onnx,train,standard,image_179,3
181,0.073,9197.176803,0.077,mnist_relu_9_100.onnx,train,standard,image_181,3
182,0.033,6424.144379377365,0.035,mnist_relu_9_100.onnx,train,standard,image_182,5
183,0.065,8598.569204568863,0.067,mnist_relu_9_100.onnx,train,standard,image_183,9
184,0.039,6211.411395788193,0.041,mnist_relu_9_100.onnx,train,standard,image_184,1
185,0.063,6770.816287755966,0.065,mnist_relu_9_100.onnx,train,standard,image_185,7
186,0.025,8470.811826,0.029,mnist_relu_9_100.onnx,train,standard,image_186,6
187,0.081,7196.147481203079,0.085,mnist_relu_9_100.onnx,train,standard,image_187,2
188,0.077,10240.88952755928,0.079,mnist_relu_9_100.onnx,train,standard,image_188,8
189,0.011,3086.9500114917755,0.013,mnist_relu_9_100.onnx,train,standard,image_189,2
190,0.015,760.4240765571594,0.017,mnist_relu_9_100.onnx,train,standard,image_190,2
191,0.073,7679.977060317993,0.077,mnist_relu_9_100.onnx,train,standard,image_191,5
192,0.081,10591.049495458605,0.085,mnist_relu_9_100.onnx,train,standard,image_192,0
193,0.047,6718.770139455795,0.049,mnist_relu_9_100.onnx,train,standard,image_193,7
194,0.061,12869.654242038729,0.063,mnist_relu_9_100.onnx,train,standard,image_194,4
195,0.031,7375.423557758331,0.035,mnist_relu_9_100.onnx,train,standard,image_195,9
196,0.091,9676.901952266691,0.093,mnist_relu_9_100.onnx,train,standard,image_196,7
197,0.055,6774.647020101547,0.057,mnist_relu_9_100.onnx,train,standard,image_197,8
198,0.035,7265.127878904343,0.039,mnist_relu_9_100.onnx,train,standard,image_198,3
199,0.031,6464.460537433624,0.033,mnist_relu_9_100.onnx,train,standard,image_199,2
200,0.047,10823.189944505692,0.051,mnist_relu_9_100.onnx,train,standard,image_200,1
201,0.031,5281.346179246903,0.035,mnist_relu_9_100.onnx,train,standard,image_201,1
203,0.133,3934.675837039948,0.135,mnist_relu_9_100.onnx,train,standard,image_203,3
0,0.087,3504.2186303138733,0.089,mnist_relu_6_200.onnx,train,standard,image_0,5
1,0.127,14144.481284618378,0.131,mnist_relu_6_200.onnx,train,standard,image_1,0
2,0.021,6826.066802,0.023,mnist_relu_6_200.onnx,train,standard,image_2,4
3,0.029,3527.906404018402,0.031,mnist_relu_6_200.onnx,train,standard,image_3,1
4,0.031,10373.993825674055,0.033,mnist_relu_6_200.onnx,train,standard,image_4,9
5,0.047,7118.248805761337,0.049,mnist_relu_6_200.onnx,train,standard,image_5,2
6,0.097,6823.510352373123,0.099,mnist_relu_6_200.onnx,train,standard,image_6,1
7,0.119,13588.010221481323,0.121,mnist_relu_6_200.onnx,train,standard,image_7,3
8,0.071,7681.092356204987,0.073,mnist_relu_6_200.onnx,train,standard,image_8,1
9,0.081,7773.4562129974365,0.085,mnist_relu_6_200.onnx,train,standard,image_9,4
10,0.087,3461.087842464447,0.089,mnist_relu_6_200.onnx,train,standard,image_10,3
11,0.035,10515.805693864822,0.039,mnist_relu_6_200.onnx,train,standard,image_11,5
12,0.137,7840.577272176743,0.141,mnist_relu_6_200.onnx,train,standard,image_12,3
13,0.091,10633.013643741608,0.093,mnist_relu_6_200.onnx,train,standard,image_13,6
14,0.057,11224.700543880464,0.059,mnist_relu_6_200.onnx,train,standard,image_14,1
15,0.065,9186.240310192108,0.069,mnist_relu_6_200.onnx,train,standard,image_15,7
16,0.031,6842.217051744461,0.033,mnist_relu_6_200.onnx,train,standard,image_16,2
17,0.037,10539.666866064072,0.041,mnist_relu_6_200.onnx,train,standard,image_17,8
18,0.023,6853.234995365143,0.025,mnist_relu_6_200.onnx,train,standard,image_18,6
19,0.047,7040.354093313217,0.049,mnist_relu_6_200.onnx,train,standard,image_19,9
20,0.051,10322.013387680054,0.053,mnist_relu_6_200.onnx,train,standard,image_20,4
21,0.123,13869.529363155363,0.127,mnist_relu_6_200.onnx,train,standard,image_21,0
22,0.031,4115.148978471756,0.035,mnist_relu_6_200.onnx,train,standard,image_22,9
23,0.031,7521.428642034531,0.035,mnist_relu_6_200.onnx,train,standard,image_23,1
24,0.001,29.8932364,0.003,mnist_relu_6_200.onnx,train,standard,image_24,1
25,0.017,6924.263753652573,0.021,mnist_relu_6_200.onnx,train,standard,image_25,2
26,0.055,10196.44292664528,0.057,mnist_relu_6_200.onnx,train,standard,image_26,4
27,0.147,10760.93210887909,0.151,mnist_relu_6_200.onnx,train,standard,image_27,3
29,0.053,10457.53531575203,0.055,mnist_relu_6_200.onnx,train,standard,image_29,7
30,0.041,6953.902086496353,0.043,mnist_relu_6_200.onnx,train,standard,image_30,3
31,0.065,3537.923207044601,0.067,mnist_relu_6_200.onnx,train,standard,image_31,8
32,0.079,6767.996803998947,0.081,mnist_relu_6_200.onnx,train,standard,image_32,6
33,0.013,3413.329799890518,0.015,mnist_relu_6_200.onnx,train,standard,image_33,9
34,0.097,6703.576647996903,0.099,mnist_relu_6_200.onnx,train,standard,image_34,0
35,0.025,10122.202625513077,0.027,mnist_relu_6_200.onnx,train,standard,image_35,5
36,0.097,6569.494845151901,0.099,mnist_relu_6_200.onnx,train,standard,image_36,6
37,0.145,6934.338451,0.147,mnist_relu_6_200.onnx,train,standard,image_37,0
38,0.069,6677.609024047852,0.071,mnist_relu_6_200.onnx,train,standard,image_38,7
39,0.065,4153.925368070602,0.067,mnist_relu_6_200.onnx,train,standard,image_39,6
40,0.073,7125.852844238281,0.075,mnist_relu_6_200.onnx,train,standard,image_40,1
41,0.085,10532.362680196762,0.087,mnist_relu_6_200.onnx,train,standard,image_41,8
42,0.037,10817.631647348404,0.043,mnist_relu_6_200.onnx,train,standard,image_42,7
43,0.057,10212.106782913208,0.059,mnist_relu_6_200.onnx,train,standard,image_43,9
44,0.061,10818.590977668762,0.063,mnist_relu_6_200.onnx,train,standard,image_44,3
45,0.075,12188.030365467072,0.079,mnist_relu_6_200.onnx,train,standard,image_45,9
46,0.047,6876.670157432556,0.049,mnist_relu_6_200.onnx,train,standard,image_46,8
47,0.085,10231.610371351242,0.087,mnist_relu_6_200.onnx,train,standard,image_47,5
48,0.009,3435.561110496521,0.011,mnist_relu_6_200.onnx,train,standard,image_48,9
49,0.027,7482.9021582603455,0.031,mnist_relu_6_200.onnx,train,standard,image_49,3
50,0.085,7086.185363769531,0.087,mnist_relu_6_200.onnx,train,standard,image_50,3
51,0.165,6671.416529178619,0.167,mnist_relu_6_200.onnx,train,standard,image_51,0
52,0.087,4502.484880924225,0.091,mnist_relu_6_200.onnx,train,standard,image_52,7
53,0.013,3343.014474,0.015,mnist_relu_6_200.onnx,train,standard,image_53,4
54,0.013,3503.9089090824127,0.015,mnist_relu_6_200.onnx,train,standard,image_54,9
55,0.023,8056.143419504166,0.027,mnist_relu_6_200.onnx,train,standard,image_55,8
56,0.133,5727.983881473541,0.137,mnist_relu_6_200.onnx,train,standard,image_56,0
57,0.057,14349.083400011064,0.059,mnist_relu_6_200.onnx,train,standard,image_57,9
58,0.055,10120.183462142944,0.057,mnist_relu_6_200.onnx,train,standard,image_58,4
59,0.029,3479.14657,0.031,mnist_relu_6_200.onnx,train,standard,image_59,1
60,0.031,4133.590880870819,0.035,mnist_relu_6_200.onnx,train,standard,image_60,4
61,0.051,10442.729639291763,0.053,mnist_relu_6_200.onnx,train,standard,image_61,4
62,0.043,3730.7207536697374,0.045,mnist_relu_6_200.onnx,train,standard,image_62,6
63,0.089,7276.832297563553,0.093,mnist_relu_6_200.onnx,train,standard,image_63,0
64,0.029,3478.116871118545,0.031,mnist_relu_6_200.onnx,train,standard,image_64,4
65,0.083,10922.229192972183,0.087,mnist_relu_6_200.onnx,train,standard,image_65,5
66,0.095,8377.167009592056,0.097,mnist_relu_6_200.onnx,train,standard,image_66,6
67,0.027,6890.862001657486,0.029,mnist_relu_6_200.onnx,train,standard,image_67,1
68,0.051,9988.404925,0.053,mnist_relu_6_200.onnx,train,standard,image_68,0
69,0.107,7647.714707136154,0.111,mnist_relu_6_200.onnx,train,standard,image_69,0
70,0.035,6869.572158575058,0.037,mnist_relu_6_200.onnx,train,standard,image_70,1
71,0.107,7135.093383312225,0.109,mnist_relu_6_200.onnx,train,standard,image_71,7
72,0.051,7335.256689071655,0.053,mnist_relu_6_200.onnx,train,standard,image_72,1
73,0.093,6668.763788461685,0.095,mnist_relu_6_200.onnx,train,standard,image_73,6
74,0.063,3357.112898826599,0.065,mnist_relu_6_200.onnx,train,standard,image_74,3
75,0.097,6893.744406461716,0.099,mnist_relu_6_200.onnx,train,standard,image_75,0
76,0.063,3480.627593755722,0.065,mnist_relu_6_200.onnx,train,standard,image_76,2
77,0.031,3534.0569775104523,0.033,mnist_relu_6_200.onnx,train,standard,image_77,1
78,0.005,445.8738360404968,0.009,mnist_relu_6_200.onnx,train,standard,image_78,1
79,0.087,5338.910191297531,0.091,mnist_relu_6_200.onnx,train,standard,image_79,7
81,0.099,7119.013395309448,0.101,mnist_relu_6_200.onnx,train,standard,image_81,0
82,0.127,15739.363795757294,0.129,mnist_relu_6_200.onnx,train,standard,image_82,2
83,0.053,10496.249000310898,0.055,mnist_relu_6_200.onnx,train,standard,image_83,6
84,0.057,10340.010724067688,0.059,mnist_relu_6_200.onnx,train,standard,image_84,7
85,0.043,4007.716043233872,0.047,mnist_relu_6_200.onnx,train,standard,image_85,8
86,0.065,10091.983386278152,0.067,mnist_relu_6_200.onnx,train,standard,image_86,3
87,0.085,10104.843309164047,0.087,mnist_relu_6_200.onnx,train,standard,image_87,9
88,0.125,15422.36751,0.127,mnist_relu_6_200.onnx,train,standard,image_88,0
89,0.087,8354.39852,0.089,mnist_relu_6_200.onnx,train,standard,image_89,4
90,0.123,13345.301944732666,0.125,mnist_relu_6_200.onnx,train,standard,image_90,6
91,0.099,6802.794850349426,0.101,mnist_relu_6_200.onnx,train,standard,image_91,7
92,0.037,7079.875277757645,0.039,mnist_relu_6_200.onnx,train,standard,image_92,4
93,0.063,3467.3111464977264,0.065,mnist_relu_6_200.onnx,train,standard,image_93,6
94,0.065,3884.8288023471832,0.067,mnist_relu_6_200.onnx,train,standard,image_94,8
95,0.137,6905.999242544174,0.139,mnist_relu_6_200.onnx,train,standard,image_95,0
96,0.077,10339.070484399796,0.079,mnist_relu_6_200.onnx,train,standard,image_96,7
97,0.065,10276.800512075424,0.067,mnist_relu_6_200.onnx,train,standard,image_97,8
98,0.063,6873.909770488739,0.065,mnist_relu_6_200.onnx,train,standard,image_98,3
99,0.009,4048.433556318283,0.013,mnist_relu_6_200.onnx,train,standard,image_99,1
100,0.081,10994.390340328217,0.085,mnist_relu_6_200.onnx,train,standard,image_100,5
101,0.093,10832.207783699036,0.097,mnist_relu_6_200.onnx,train,standard,image_101,7
102,0.081,10540.68781208992,0.083,mnist_relu_6_200.onnx,train,standard,image_102,1
103,0.093,14006.066250562668,0.095,mnist_relu_6_200.onnx,train,standard,image_103,7
104,0.031,3429.056881904602,0.033,mnist_relu_6_200.onnx,train,standard,image_104,1
105,0.085,10435.379467010498,0.087,mnist_relu_6_200.onnx,train,standard,image_105,1
106,0.033,7562.550662755966,0.037,mnist_relu_6_200.onnx,train,standard,image_106,6
107,0.015,3896.545227050781,0.017,mnist_relu_6_200.onnx,train,standard,image_107,3
108,0.099,11712.157279014587,0.103,mnist_relu_6_200.onnx,train,standard,image_108,0
109,0.035,7653.172922372818,0.039,mnist_relu_6_200.onnx,train,standard,image_109,2
110,0.073,6848.079555988312,0.075,mnist_relu_6_200.onnx,train,standard,image_110,9
111,0.029,3582.047383546829,0.031,mnist_relu_6_200.onnx,train,standard,image_111,3
112,0.043,3614.2535920143127,0.045,mnist_relu_6_200.onnx,train,standard,image_112,1
113,0.097,6770.084337,0.099,mnist_relu_6_200.onnx,train,standard,image_113,1
114,0.041,3567.8695862293243,0.043,mnist_relu_6_200.onnx,train,standard,image_114,0
115,0.009,3383.2242970466614,0.011,mnist_relu_6_200.onnx,train,standard,image_115,4
116,0.039,9364.760679483414,0.043,mnist_relu_6_200.onnx,train,standard,image_116,9
117,0.047,6908.432742595673,0.049,mnist_relu_6_200.onnx,train,standard,image_117,2
118,0.031,3490.8519792556763,0.033,mnist_relu_6_200.onnx,train,standard,image_118,0
119,0.025,6921.815044403076,0.027,mnist_relu_6_200.onnx,train,standard,image_119,0
121,0.031,3545.746965646744,0.033,mnist_relu_6_200.onnx,train,standard,image_121,0
122,0.069,10330.749021530151,0.071,mnist_relu_6_200.onnx,train,standard,image_122,2
123,0.057,10411.30579328537,0.059,mnist_relu_6_200.onnx,train,standard,image_123,7
124,0.051,10818.491147756577,0.053,mnist_relu_6_200.onnx,train,standard,image_124,1
125,0.045,7224.799983,0.047,mnist_relu_6_200.onnx,train,standard,image_125,8
126,0.085,5208.763878107071,0.087,mnist_relu_6_200.onnx,train,standard,image_126,6
127,0.101,10842.197068691254,0.105,mnist_relu_6_200.onnx,train,standard,image_127,4
128,0.121,15017.812536001204,0.125,mnist_relu_6_200.onnx,train,standard,image_128,1
